item_name,date,price
Paris 2023 Legends Sticker Capsule,2025-09-30 19:00:00,0.16
Paris 2023 Legends Sticker Capsule,2025-09-30 20:00:00,0.157
Paris 2023 Legends Sticker Capsule,2025-09-30 21:00:00,0.157
Paris 2023 Legends Sticker Capsule,2025-09-30 22:00:00,0.161
Paris 2023 Legends Sticker Capsule,2025-09-30 23:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-01 00:00:00,0.164
Paris 2023 Legends Sticker Capsule,2025-10-01 01:00:00,0.161
Paris 2023 Legends Sticker Capsule,2025-10-01 02:00:00,0.16
Paris 2023 Legends Sticker Capsule,2025-10-01 03:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-01 04:00:00,0.157
Paris 2023 Legends Sticker Capsule,2025-10-01 05:00:00,0.16
Paris 2023 Legends Sticker Capsule,2025-10-01 06:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-01 07:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-01 08:00:00,0.16
Paris 2023 Legends Sticker Capsule,2025-10-01 09:00:00,0.158
Paris 2023 Legends Sticker Capsule,2025-10-01 10:00:00,0.158
Paris 2023 Legends Sticker Capsule,2025-10-01 11:00:00,0.16
Paris 2023 Legends Sticker Capsule,2025-10-01 12:00:00,0.158
Paris 2023 Legends Sticker Capsule,2025-10-01 13:00:00,0.154
Paris 2023 Legends Sticker Capsule,2025-10-01 14:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-01 15:00:00,0.163
Paris 2023 Legends Sticker Capsule,2025-10-01 16:00:00,0.168
Paris 2023 Legends Sticker Capsule,2025-10-01 17:00:00,0.154
Paris 2023 Legends Sticker Capsule,2025-10-01 18:00:00,0.168
Paris 2023 Legends Sticker Capsule,2025-10-01 19:00:00,0.168
Paris 2023 Legends Sticker Capsule,2025-10-01 20:00:00,0.17
Paris 2023 Legends Sticker Capsule,2025-10-01 21:00:00,0.172
Paris 2023 Legends Sticker Capsule,2025-10-01 22:00:00,0.17
Paris 2023 Legends Sticker Capsule,2025-10-01 23:00:00,0.173
Paris 2023 Legends Sticker Capsule,2025-10-02 00:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-02 01:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-02 02:00:00,0.17
Paris 2023 Legends Sticker Capsule,2025-10-02 03:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-02 04:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-02 05:00:00,0.167
Paris 2023 Legends Sticker Capsule,2025-10-02 06:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-02 07:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-02 08:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-02 09:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-02 10:00:00,0.16
Paris 2023 Legends Sticker Capsule,2025-10-02 11:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-02 12:00:00,0.162
Paris 2023 Legends Sticker Capsule,2025-10-02 13:00:00,0.168
Paris 2023 Legends Sticker Capsule,2025-10-02 14:00:00,0.168
Paris 2023 Legends Sticker Capsule,2025-10-02 15:00:00,0.168
Paris 2023 Legends Sticker Capsule,2025-10-02 16:00:00,0.166
Paris 2023 Legends Sticker Capsule,2025-10-02 17:00:00,0.167
Paris 2023 Legends Sticker Capsule,2025-10-02 18:00:00,0.167
Paris 2023 Legends Sticker Capsule,2025-10-02 19:00:00,0.17
Paris 2023 Legends Sticker Capsule,2025-10-02 20:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-02 21:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-02 22:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-02 23:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-03 00:00:00,0.173
Paris 2023 Legends Sticker Capsule,2025-10-03 01:00:00,0.174
Paris 2023 Legends Sticker Capsule,2025-10-03 02:00:00,0.176
Paris 2023 Legends Sticker Capsule,2025-10-03 03:00:00,0.176
Paris 2023 Legends Sticker Capsule,2025-10-03 04:00:00,0.176
Paris 2023 Legends Sticker Capsule,2025-10-03 05:00:00,0.18
Paris 2023 Legends Sticker Capsule,2025-10-03 06:00:00,0.174
Paris 2023 Legends Sticker Capsule,2025-10-03 07:00:00,0.176
Paris 2023 Legends Sticker Capsule,2025-10-03 08:00:00,0.175
Paris 2023 Legends Sticker Capsule,2025-10-03 09:00:00,0.171
Paris 2023 Legends Sticker Capsule,2025-10-03 10:00:00,0.176
Paris 2023 Legends Sticker Capsule,2025-10-03 11:00:00,0.176
Paris 2023 Legends Sticker Capsule,2025-10-03 12:00:00,0.176
Paris 2023 Legends Sticker Capsule,2025-10-03 13:00:00,0.178
Paris 2023 Legends Sticker Capsule,2025-10-03 14:00:00,0.178
Paris 2023 Legends Sticker Capsule,2025-10-03 15:00:00,0.18
Paris 2023 Legends Sticker Capsule,2025-10-03 16:00:00,0.181
Prisma 2 Case,2024-10-04 01:00:00,0.868
Prisma 2 Case,2024-10-05 01:00:00,0.9
Prisma 2 Case,2024-10-06 01:00:00,0.919
Prisma 2 Case,2024-10-07 01:00:00,0.927
Prisma 2 Case,2024-10-08 01:00:00,0.903
Prisma 2 Case,2024-10-09 01:00:00,0.902
Prisma 2 Case,2024-10-10 01:00:00,0.9
Prisma 2 Case,2024-10-11 01:00:00,0.901
Prisma 2 Case,2024-10-12 01:00:00,0.891
Prisma 2 Case,2024-10-13 01:00:00,0.892
Prisma 2 Case,2024-10-14 01:00:00,0.898
Prisma 2 Case,2024-10-15 01:00:00,0.909
Prisma 2 Case,2024-10-16 01:00:00,0.885
Prisma 2 Case,2024-10-17 01:00:00,0.897
Prisma 2 Case,2024-10-18 01:00:00,0.897
Prisma 2 Case,2024-10-19 01:00:00,0.896
Prisma 2 Case,2024-10-20 01:00:00,0.876
Prisma 2 Case,2024-10-21 01:00:00,0.872
Prisma 2 Case,2024-10-22 01:00:00,0.883
Prisma 2 Case,2024-10-23 01:00:00,0.864
Prisma 2 Case,2024-10-24 01:00:00,0.864
Prisma 2 Case,2024-10-25 01:00:00,0.88
Prisma 2 Case,2024-10-26 01:00:00,0.891
Prisma 2 Case,2024-10-27 01:00:00,0.886
Prisma 2 Case,2024-10-28 01:00:00,0.883
Prisma 2 Case,2024-10-29 01:00:00,0.887
Prisma 2 Case,2024-10-30 01:00:00,0.885
Prisma 2 Case,2024-10-31 01:00:00,0.895
Prisma 2 Case,2024-11-01 01:00:00,0.884
Prisma 2 Case,2024-11-02 01:00:00,0.881
Prisma 2 Case,2024-11-03 01:00:00,0.891
Prisma 2 Case,2024-11-04 01:00:00,0.888
Prisma 2 Case,2024-11-05 01:00:00,0.883
Prisma 2 Case,2024-11-06 01:00:00,0.882
Prisma 2 Case,2024-11-07 01:00:00,0.88
Prisma 2 Case,2024-11-08 01:00:00,0.888
Prisma 2 Case,2024-11-09 01:00:00,0.879
Prisma 2 Case,2024-11-10 01:00:00,0.87
Prisma 2 Case,2024-11-11 01:00:00,0.86
Prisma 2 Case,2024-11-12 01:00:00,0.848
Prisma 2 Case,2024-11-13 01:00:00,0.863
Prisma 2 Case,2024-11-14 01:00:00,0.869
Prisma 2 Case,2024-11-15 01:00:00,0.869
Prisma 2 Case,2024-11-16 01:00:00,0.876
Prisma 2 Case,2024-11-17 01:00:00,0.851
Prisma 2 Case,2024-11-18 01:00:00,0.852
Prisma 2 Case,2024-11-19 01:00:00,0.867
Prisma 2 Case,2024-11-20 01:00:00,0.854
Prisma 2 Case,2024-11-21 01:00:00,0.843
Prisma 2 Case,2024-11-22 01:00:00,0.865
Prisma 2 Case,2024-11-23 01:00:00,0.861
Prisma 2 Case,2024-11-24 01:00:00,0.854
Prisma 2 Case,2024-11-25 01:00:00,0.859
Prisma 2 Case,2024-11-26 01:00:00,0.845
Prisma 2 Case,2024-11-27 01:00:00,0.837
Prisma 2 Case,2024-11-28 01:00:00,0.819
Prisma 2 Case,2024-11-29 01:00:00,0.827
Prisma 2 Case,2024-11-30 01:00:00,0.841
Prisma 2 Case,2024-12-01 01:00:00,0.847
Prisma 2 Case,2024-12-02 01:00:00,0.841
Prisma 2 Case,2024-12-03 01:00:00,0.849
Prisma 2 Case,2024-12-04 01:00:00,0.853
Prisma 2 Case,2024-12-05 01:00:00,0.866
Prisma 2 Case,2024-12-06 01:00:00,0.868
Prisma 2 Case,2024-12-07 01:00:00,0.873
Prisma 2 Case,2024-12-08 01:00:00,0.869
Prisma 2 Case,2024-12-09 01:00:00,0.872
Prisma 2 Case,2024-12-10 01:00:00,0.87
Prisma 2 Case,2024-12-11 01:00:00,0.865
Prisma 2 Case,2024-12-12 01:00:00,0.863
Prisma 2 Case,2024-12-13 01:00:00,0.861
Prisma 2 Case,2024-12-14 01:00:00,0.871
Prisma 2 Case,2024-12-15 01:00:00,0.863
Prisma 2 Case,2024-12-16 01:00:00,0.854
Prisma 2 Case,2024-12-17 01:00:00,0.855
Prisma 2 Case,2024-12-18 01:00:00,0.857
Prisma 2 Case,2024-12-19 01:00:00,0.846
Prisma 2 Case,2024-12-20 01:00:00,0.84
Prisma 2 Case,2024-12-21 01:00:00,0.84
Prisma 2 Case,2024-12-22 01:00:00,0.844
Prisma 2 Case,2024-12-23 01:00:00,0.854
Prisma 2 Case,2024-12-24 01:00:00,0.867
Prisma 2 Case,2024-12-25 01:00:00,0.873
Prisma 2 Case,2024-12-26 01:00:00,0.877
Prisma 2 Case,2024-12-27 01:00:00,0.897
Prisma 2 Case,2024-12-28 01:00:00,0.893
Prisma 2 Case,2024-12-29 01:00:00,0.907
Prisma 2 Case,2024-12-30 01:00:00,0.912
Prisma 2 Case,2024-12-31 01:00:00,0.933
Prisma 2 Case,2025-01-01 01:00:00,0.954
Prisma 2 Case,2025-01-02 01:00:00,0.937
Prisma 2 Case,2025-01-03 01:00:00,0.954
Prisma 2 Case,2025-01-04 01:00:00,0.964
Prisma 2 Case,2025-01-05 01:00:00,0.97
Prisma 2 Case,2025-01-06 01:00:00,0.973
Prisma 2 Case,2025-01-07 01:00:00,0.975
Prisma 2 Case,2025-01-08 01:00:00,0.985
Prisma 2 Case,2025-01-09 01:00:00,0.99
Prisma 2 Case,2025-01-10 01:00:00,1.002
Prisma 2 Case,2025-01-11 01:00:00,1.027
Prisma 2 Case,2025-01-12 01:00:00,1.056
Prisma 2 Case,2025-01-13 01:00:00,1.058
Prisma 2 Case,2025-01-14 01:00:00,1.068
Prisma 2 Case,2025-01-15 01:00:00,1.057
Prisma 2 Case,2025-01-16 01:00:00,1.042
Prisma 2 Case,2025-01-17 01:00:00,1.077
Prisma 2 Case,2025-01-18 01:00:00,1.096
Prisma 2 Case,2025-01-19 01:00:00,1.086
Prisma 2 Case,2025-01-20 01:00:00,1.085
Prisma 2 Case,2025-01-21 01:00:00,1.092
Prisma 2 Case,2025-01-22 01:00:00,1.112
Prisma 2 Case,2025-01-23 01:00:00,1.125
Prisma 2 Case,2025-01-24 01:00:00,1.128
Prisma 2 Case,2025-01-25 01:00:00,1.142
Prisma 2 Case,2025-01-26 01:00:00,1.137
Prisma 2 Case,2025-01-27 01:00:00,1.127
Prisma 2 Case,2025-01-28 01:00:00,1.126
Prisma 2 Case,2025-01-29 01:00:00,1.111
Prisma 2 Case,2025-01-30 01:00:00,1.104
Prisma 2 Case,2025-01-31 01:00:00,1.121
Prisma 2 Case,2025-02-01 01:00:00,1.154
Prisma 2 Case,2025-02-02 01:00:00,1.165
Prisma 2 Case,2025-02-03 01:00:00,1.16
Prisma 2 Case,2025-02-04 01:00:00,1.131
Prisma 2 Case,2025-02-05 01:00:00,1.149
Prisma 2 Case,2025-02-06 01:00:00,1.142
Prisma 2 Case,2025-02-07 01:00:00,1.159
Prisma 2 Case,2025-02-08 01:00:00,1.165
Prisma 2 Case,2025-02-09 01:00:00,1.167
Prisma 2 Case,2025-02-10 01:00:00,1.152
Prisma 2 Case,2025-02-11 01:00:00,1.158
Prisma 2 Case,2025-02-12 01:00:00,1.163
Prisma 2 Case,2025-02-13 01:00:00,1.172
Prisma 2 Case,2025-02-14 01:00:00,1.188
Prisma 2 Case,2025-02-15 01:00:00,1.23
Prisma 2 Case,2025-02-16 01:00:00,1.243
Prisma 2 Case,2025-02-17 01:00:00,1.253
Prisma 2 Case,2025-02-18 01:00:00,1.25
Prisma 2 Case,2025-02-19 01:00:00,1.248
Prisma 2 Case,2025-02-20 01:00:00,1.278
Prisma 2 Case,2025-02-21 01:00:00,1.348
Prisma 2 Case,2025-02-22 01:00:00,1.423
Prisma 2 Case,2025-02-23 01:00:00,1.463
Prisma 2 Case,2025-02-24 01:00:00,1.442
Prisma 2 Case,2025-02-25 01:00:00,1.433
Prisma 2 Case,2025-02-26 01:00:00,1.457
Prisma 2 Case,2025-02-27 01:00:00,1.462
Prisma 2 Case,2025-02-28 01:00:00,1.472
Prisma 2 Case,2025-03-01 01:00:00,1.552
Prisma 2 Case,2025-03-02 01:00:00,1.568
Prisma 2 Case,2025-03-03 01:00:00,1.505
Prisma 2 Case,2025-03-04 01:00:00,1.512
Prisma 2 Case,2025-03-05 01:00:00,1.524
Prisma 2 Case,2025-03-06 01:00:00,1.513
Prisma 2 Case,2025-03-07 01:00:00,1.545
Prisma 2 Case,2025-03-08 01:00:00,1.557
Prisma 2 Case,2025-03-09 01:00:00,1.542
Prisma 2 Case,2025-03-10 01:00:00,1.507
Prisma 2 Case,2025-03-11 01:00:00,1.505
Prisma 2 Case,2025-03-12 01:00:00,1.435
Prisma 2 Case,2025-03-13 01:00:00,1.421
Prisma 2 Case,2025-03-14 01:00:00,1.407
Prisma 2 Case,2025-03-15 01:00:00,1.416
Prisma 2 Case,2025-03-16 01:00:00,1.41
Prisma 2 Case,2025-03-17 01:00:00,1.385
Prisma 2 Case,2025-03-18 01:00:00,1.375
Prisma 2 Case,2025-03-19 01:00:00,1.351
Prisma 2 Case,2025-03-20 01:00:00,1.322
Prisma 2 Case,2025-03-21 01:00:00,1.35
Prisma 2 Case,2025-03-22 01:00:00,1.403
Prisma 2 Case,2025-03-23 01:00:00,1.424
Prisma 2 Case,2025-03-24 01:00:00,1.418
Prisma 2 Case,2025-03-25 01:00:00,1.425
Prisma 2 Case,2025-03-26 01:00:00,1.412
Prisma 2 Case,2025-03-27 01:00:00,1.422
Prisma 2 Case,2025-03-28 01:00:00,1.441
Prisma 2 Case,2025-03-29 01:00:00,1.478
Prisma 2 Case,2025-03-30 01:00:00,1.458
Prisma 2 Case,2025-03-31 01:00:00,1.453
Prisma 2 Case,2025-04-01 01:00:00,1.404
Prisma 2 Case,2025-04-02 01:00:00,1.423
Prisma 2 Case,2025-04-03 01:00:00,1.41
Prisma 2 Case,2025-04-04 01:00:00,1.418
Prisma 2 Case,2025-04-05 01:00:00,1.418
Prisma 2 Case,2025-04-06 01:00:00,1.415
Prisma 2 Case,2025-04-07 01:00:00,1.409
Prisma 2 Case,2025-04-08 01:00:00,1.37
Prisma 2 Case,2025-04-09 01:00:00,1.355
Prisma 2 Case,2025-04-10 01:00:00,1.332
Prisma 2 Case,2025-04-11 01:00:00,1.351
Prisma 2 Case,2025-04-12 01:00:00,1.371
Prisma 2 Case,2025-04-13 01:00:00,1.352
Prisma 2 Case,2025-04-14 01:00:00,1.299
Prisma 2 Case,2025-04-15 01:00:00,1.325
Prisma 2 Case,2025-04-16 01:00:00,1.311
Prisma 2 Case,2025-04-17 01:00:00,1.306
Prisma 2 Case,2025-04-18 01:00:00,1.314
Prisma 2 Case,2025-04-19 01:00:00,1.31
Prisma 2 Case,2025-04-20 01:00:00,1.301
Prisma 2 Case,2025-04-21 01:00:00,1.294
Prisma 2 Case,2025-04-22 01:00:00,1.288
Prisma 2 Case,2025-04-23 01:00:00,1.252
Prisma 2 Case,2025-04-24 01:00:00,1.262
Prisma 2 Case,2025-04-25 01:00:00,1.276
Prisma 2 Case,2025-04-26 01:00:00,1.308
Prisma 2 Case,2025-04-27 01:00:00,1.309
Prisma 2 Case,2025-04-28 01:00:00,1.324
Prisma 2 Case,2025-04-29 01:00:00,1.338
Prisma 2 Case,2025-04-30 01:00:00,1.382
Prisma 2 Case,2025-05-01 01:00:00,1.398
Prisma 2 Case,2025-05-02 01:00:00,1.438
Prisma 2 Case,2025-05-03 01:00:00,1.476
Prisma 2 Case,2025-05-04 01:00:00,1.506
Prisma 2 Case,2025-05-05 01:00:00,1.551
Prisma 2 Case,2025-05-06 01:00:00,1.532
Prisma 2 Case,2025-05-07 01:00:00,1.514
Prisma 2 Case,2025-05-08 01:00:00,1.499
Prisma 2 Case,2025-05-09 01:00:00,1.519
Prisma 2 Case,2025-05-10 01:00:00,1.547
Prisma 2 Case,2025-05-11 01:00:00,1.538
Prisma 2 Case,2025-05-12 01:00:00,1.552
Prisma 2 Case,2025-05-13 01:00:00,1.542
Prisma 2 Case,2025-05-14 01:00:00,1.544
Prisma 2 Case,2025-05-15 01:00:00,1.559
Prisma 2 Case,2025-05-16 01:00:00,1.578
Prisma 2 Case,2025-05-17 01:00:00,1.578
Prisma 2 Case,2025-05-18 01:00:00,1.613
Prisma 2 Case,2025-05-19 01:00:00,1.612
Prisma 2 Case,2025-05-20 01:00:00,1.584
Prisma 2 Case,2025-05-21 01:00:00,1.607
Prisma 2 Case,2025-05-22 01:00:00,1.608
Prisma 2 Case,2025-05-23 01:00:00,1.583
Prisma 2 Case,2025-05-24 01:00:00,1.593
Prisma 2 Case,2025-05-25 01:00:00,1.586
Prisma 2 Case,2025-05-26 01:00:00,1.575
Prisma 2 Case,2025-05-27 01:00:00,1.583
Prisma 2 Case,2025-05-28 01:00:00,1.619
Prisma 2 Case,2025-05-29 01:00:00,1.659
Prisma 2 Case,2025-05-30 01:00:00,1.668
Prisma 2 Case,2025-05-31 01:00:00,1.695
Prisma 2 Case,2025-06-01 01:00:00,1.761
Prisma 2 Case,2025-06-02 01:00:00,1.808
Prisma 2 Case,2025-06-03 01:00:00,1.797
Prisma 2 Case,2025-06-04 01:00:00,1.805
Prisma 2 Case,2025-06-05 01:00:00,1.83
Prisma 2 Case,2025-06-06 01:00:00,1.82
Prisma 2 Case,2025-06-07 01:00:00,1.841
Prisma 2 Case,2025-06-08 01:00:00,1.819
Prisma 2 Case,2025-06-09 01:00:00,1.793
Prisma 2 Case,2025-06-10 01:00:00,1.764
Prisma 2 Case,2025-06-11 01:00:00,1.778
Prisma 2 Case,2025-06-12 01:00:00,1.765
Prisma 2 Case,2025-06-13 01:00:00,1.771
Prisma 2 Case,2025-06-14 01:00:00,1.815
Prisma 2 Case,2025-06-15 01:00:00,1.808
Prisma 2 Case,2025-06-16 01:00:00,1.819
Prisma 2 Case,2025-06-17 01:00:00,1.827
Prisma 2 Case,2025-06-18 01:00:00,1.82
Prisma 2 Case,2025-06-19 01:00:00,1.793
Prisma 2 Case,2025-06-20 01:00:00,1.81
Prisma 2 Case,2025-06-21 01:00:00,1.821
Prisma 2 Case,2025-06-22 01:00:00,1.816
Prisma 2 Case,2025-06-23 01:00:00,1.796
Prisma 2 Case,2025-06-24 01:00:00,1.767
Prisma 2 Case,2025-06-25 01:00:00,1.792
Prisma 2 Case,2025-06-26 01:00:00,1.785
Prisma 2 Case,2025-06-27 01:00:00,1.777
Prisma 2 Case,2025-06-28 01:00:00,1.818
Prisma 2 Case,2025-06-29 01:00:00,1.85
Prisma 2 Case,2025-06-30 01:00:00,1.835
Prisma 2 Case,2025-07-01 01:00:00,1.948
Prisma 2 Case,2025-07-02 01:00:00,1.973
Prisma 2 Case,2025-07-03 01:00:00,2.005
Prisma 2 Case,2025-07-04 01:00:00,2.042
Prisma 2 Case,2025-07-05 01:00:00,2.047
Prisma 2 Case,2025-07-06 01:00:00,2.072
Prisma 2 Case,2025-07-07 01:00:00,2.065
Prisma 2 Case,2025-07-08 01:00:00,2.094
Prisma 2 Case,2025-07-09 01:00:00,2.07
Prisma 2 Case,2025-07-10 01:00:00,2.089
Prisma 2 Case,2025-07-11 01:00:00,2.152
Prisma 2 Case,2025-07-12 01:00:00,2.309
Prisma 2 Case,2025-07-13 01:00:00,2.359
Prisma 2 Case,2025-07-14 01:00:00,2.375
Prisma 2 Case,2025-07-15 01:00:00,2.38
Prisma 2 Case,2025-07-16 01:00:00,2.385
Prisma 2 Case,2025-07-17 01:00:00,2.423
Prisma 2 Case,2025-07-18 01:00:00,2.424
Prisma 2 Case,2025-07-19 01:00:00,2.47
Prisma 2 Case,2025-07-20 01:00:00,2.531
Prisma 2 Case,2025-07-21 01:00:00,2.467
Prisma 2 Case,2025-07-22 01:00:00,2.413
Prisma 2 Case,2025-07-23 01:00:00,2.367
Prisma 2 Case,2025-07-24 01:00:00,2.294
Prisma 2 Case,2025-07-25 01:00:00,2.331
Prisma 2 Case,2025-07-26 01:00:00,2.389
Prisma 2 Case,2025-07-27 01:00:00,2.401
Prisma 2 Case,2025-07-28 01:00:00,2.372
Prisma 2 Case,2025-07-29 01:00:00,2.335
Prisma 2 Case,2025-07-30 01:00:00,2.348
Prisma 2 Case,2025-07-31 01:00:00,2.318
Prisma 2 Case,2025-08-01 01:00:00,2.292
Prisma 2 Case,2025-08-02 01:00:00,2.34
Prisma 2 Case,2025-08-03 01:00:00,2.334
Prisma 2 Case,2025-08-04 01:00:00,2.329
Prisma 2 Case,2025-08-05 01:00:00,2.344
Prisma 2 Case,2025-08-06 01:00:00,2.303
Prisma 2 Case,2025-08-07 01:00:00,2.315
Prisma 2 Case,2025-08-08 01:00:00,2.304
Prisma 2 Case,2025-08-09 01:00:00,2.328
Prisma 2 Case,2025-08-10 01:00:00,2.353
Prisma 2 Case,2025-08-11 01:00:00,2.328
Prisma 2 Case,2025-08-12 01:00:00,2.295
Prisma 2 Case,2025-08-13 01:00:00,2.27
Prisma 2 Case,2025-08-14 01:00:00,2.28
Prisma 2 Case,2025-08-15 01:00:00,2.233
Prisma 2 Case,2025-08-16 01:00:00,2.234
Prisma 2 Case,2025-08-17 01:00:00,2.212
Prisma 2 Case,2025-08-18 01:00:00,2.193
Prisma 2 Case,2025-08-19 01:00:00,2.176
Prisma 2 Case,2025-08-20 01:00:00,2.235
Prisma 2 Case,2025-08-21 01:00:00,2.233
Prisma 2 Case,2025-08-22 01:00:00,2.216
Prisma 2 Case,2025-08-23 01:00:00,2.203
Prisma 2 Case,2025-08-24 01:00:00,2.199
Prisma 2 Case,2025-08-25 01:00:00,2.192
Prisma 2 Case,2025-08-26 01:00:00,2.191
Prisma 2 Case,2025-08-27 01:00:00,2.175
Prisma 2 Case,2025-08-28 01:00:00,2.159
Prisma 2 Case,2025-08-29 01:00:00,2.21
Prisma 2 Case,2025-08-30 01:00:00,2.211
Prisma 2 Case,2025-08-31 01:00:00,2.192
Prisma 2 Case,2025-09-01 01:00:00,2.192
Prisma 2 Case,2025-09-02 01:00:00,2.147
Prisma 2 Case,2025-09-03 01:00:00,2.112
Prisma 2 Case,2025-09-03 18:00:00,2.083
Prisma 2 Case,2025-09-03 19:00:00,2.075
Prisma 2 Case,2025-09-03 20:00:00,2.074
Prisma 2 Case,2025-09-03 21:00:00,2.084
Prisma 2 Case,2025-09-03 22:00:00,2.086
Prisma 2 Case,2025-09-03 23:00:00,2.093
Prisma 2 Case,2025-09-04 00:00:00,2.079
Prisma 2 Case,2025-09-04 01:00:00,2.095
Prisma 2 Case,2025-09-04 02:00:00,2.1
Prisma 2 Case,2025-09-04 03:00:00,2.09
Prisma 2 Case,2025-09-04 04:00:00,2.1
Prisma 2 Case,2025-09-04 05:00:00,2.1
Prisma 2 Case,2025-09-04 06:00:00,2.1
Prisma 2 Case,2025-09-04 07:00:00,2.1
Prisma 2 Case,2025-09-04 08:00:00,2.061
Prisma 2 Case,2025-09-04 09:00:00,2.045
Prisma 2 Case,2025-09-04 10:00:00,2.038
Prisma 2 Case,2025-09-04 11:00:00,2.037
Prisma 2 Case,2025-09-04 12:00:00,2.037
Prisma 2 Case,2025-09-04 13:00:00,2.032
Prisma 2 Case,2025-09-04 14:00:00,2.024
Prisma 2 Case,2025-09-04 15:00:00,2.002
Prisma 2 Case,2025-09-04 16:00:00,1.979
Prisma 2 Case,2025-09-04 17:00:00,1.974
Prisma 2 Case,2025-09-04 18:00:00,2.002
Prisma 2 Case,2025-09-04 19:00:00,2.002
Prisma 2 Case,2025-09-04 20:00:00,2.0
Prisma 2 Case,2025-09-04 21:00:00,2.008
Prisma 2 Case,2025-09-04 22:00:00,2.027
Prisma 2 Case,2025-09-04 23:00:00,2.027
Prisma 2 Case,2025-09-05 00:00:00,2.03
Prisma 2 Case,2025-09-05 01:00:00,2.083
Prisma 2 Case,2025-09-05 02:00:00,2.09
Prisma 2 Case,2025-09-05 03:00:00,2.09
Prisma 2 Case,2025-09-05 04:00:00,2.09
Prisma 2 Case,2025-09-05 05:00:00,2.09
Prisma 2 Case,2025-09-05 06:00:00,2.09
Prisma 2 Case,2025-09-05 07:00:00,2.081
Prisma 2 Case,2025-09-05 08:00:00,2.069
Prisma 2 Case,2025-09-05 09:00:00,2.018
Prisma 2 Case,2025-09-05 10:00:00,2.01
Prisma 2 Case,2025-09-05 11:00:00,2.003
Prisma 2 Case,2025-09-05 12:00:00,2.016
Prisma 2 Case,2025-09-05 13:00:00,2.015
Prisma 2 Case,2025-09-05 14:00:00,2.01
Prisma 2 Case,2025-09-05 15:00:00,2.01
Prisma 2 Case,2025-09-05 16:00:00,2.006
Prisma 2 Case,2025-09-05 17:00:00,2.01
Prisma 2 Case,2025-09-05 18:00:00,2.003
Prisma 2 Case,2025-09-05 19:00:00,2.01
Prisma 2 Case,2025-09-05 20:00:00,2.015
Prisma 2 Case,2025-09-05 21:00:00,2.04
Prisma 2 Case,2025-09-05 22:00:00,2.052
Prisma 2 Case,2025-09-05 23:00:00,2.04
Prisma 2 Case,2025-09-06 00:00:00,2.048
Prisma 2 Case,2025-09-06 01:00:00,2.07
Prisma 2 Case,2025-09-06 02:00:00,2.03
Prisma 2 Case,2025-09-06 03:00:00,2.057
Prisma 2 Case,2025-09-06 04:00:00,2.074
Prisma 2 Case,2025-09-06 05:00:00,2.09
Prisma 2 Case,2025-09-06 06:00:00,2.11
Prisma 2 Case,2025-09-06 07:00:00,2.11
Prisma 2 Case,2025-09-06 08:00:00,2.099
Prisma 2 Case,2025-09-06 09:00:00,2.07
Prisma 2 Case,2025-09-06 10:00:00,2.075
Prisma 2 Case,2025-09-06 11:00:00,2.063
Prisma 2 Case,2025-09-06 12:00:00,2.07
Prisma 2 Case,2025-09-06 13:00:00,2.075
Prisma 2 Case,2025-09-06 14:00:00,2.063
Prisma 2 Case,2025-09-06 15:00:00,2.076
Prisma 2 Case,2025-09-06 16:00:00,2.075
Prisma 2 Case,2025-09-06 17:00:00,2.075
Prisma 2 Case,2025-09-06 18:00:00,2.082
Prisma 2 Case,2025-09-06 19:00:00,2.09
Prisma 2 Case,2025-09-06 20:00:00,2.08
Prisma 2 Case,2025-09-06 21:00:00,2.075
Prisma 2 Case,2025-09-06 22:00:00,2.07
Prisma 2 Case,2025-09-06 23:00:00,2.085
Prisma 2 Case,2025-09-07 00:00:00,2.087
Prisma 2 Case,2025-09-07 01:00:00,2.088
Prisma 2 Case,2025-09-07 02:00:00,2.1
Prisma 2 Case,2025-09-07 03:00:00,2.1
Prisma 2 Case,2025-09-07 04:00:00,2.1
Prisma 2 Case,2025-09-07 05:00:00,2.1
Prisma 2 Case,2025-09-07 06:00:00,2.096
Prisma 2 Case,2025-09-07 07:00:00,2.09
Prisma 2 Case,2025-09-07 08:00:00,2.047
Prisma 2 Case,2025-09-07 09:00:00,2.07
Prisma 2 Case,2025-09-07 10:00:00,2.063
